,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
580,169,RS0P50040542,12/13/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,862.7905148,1.38,0,0,417
579,170,RS0P50040680,12/13/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,,,,1,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,862.7905148,1.38,12.2,0.02,416
583,166,RS0P70005262,12/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,1,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,857.7889665,1.37,0,0,415
584,165,RS0P70005263,12/12/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.18,OFF,Bactrocera dorsalis,Plum,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,891.2046648,1.43,0,0,414
582,167,RS0P70005261,12/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Orange,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,McPhail,,,,,,,891.2046648,1.43,13.4,0.02,413
592,157,RS0P70005253,12/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,884.2214532,1.41,0,0,412
590,159,RS0P70005254,12/11/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,850.5909169,1.36,0,0,411
593,156,RS0P70005251,12/11/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.09,OFF,Bactrocera dorsalis,Peach,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,783.2087833,1.25,0,0,410
594,155,RS0P70005260,12/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.18,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,884.2214532,1.41,0,0,409
591,158,RS0P70005252,12/11/2023,,2024,Redlands,San Bernardino,CA,34.07,-117.19,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,933.9062198,1.49,0,0,408
585,164,RS0P70005259,12/11/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,884.2214532,1.41,0,0,407
586,163,RS0P70005257,12/11/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,814.238371,1.3,0,0,406
587,162,RS0P70005258,12/11/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,814.238371,1.3,0,0,405
588,161,RS0P70005256,12/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,850.5909169,1.36,0,0,404
589,160,RS0P70005255,12/11/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,814.238371,1.3,23.33,0.04,403
595,154,RS0P70005250,12/7/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,833.427495,1.33,26.4,0.04,402
520,229,RS0P70005249,12/5/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,781.1481589,1.25,0,0,401
522,227,RS0P70005247,12/5/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,813.0489658,1.3,0,0,400
521,228,RS0P70005248,12/5/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Tangerine,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,781.1481589,1.25,12.64,0.02,399
519,230,RS8P50025007,12/4/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.09,OFF,Bactrocera dorsalis,Peach,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,4/5/2024,6/4/2024,7/16/2024,,744.3115895,1.19,0,0,398
532,217,RS0P70005237,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Asian Pear,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,807.0265041,1.29,0,0,397
540,209,RS0P70005229,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,807.0265041,1.29,0,0,396
539,210,RS0P70005230,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,807.0265041,1.29,0,0,395
538,211,RS0P70005231,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,772.8105596,1.24,0,0,394
537,212,RS0P70005232,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,807.0265041,1.29,0,0,393
536,213,RS0P70005233,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,807.0265041,1.29,0,0,392
535,214,RS0P70005234,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Shade Tree,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,772.8105596,1.24,0,0,391
534,215,RS0P70005235,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,772.8105596,1.24,0,0,390
533,216,RS0P70005236,12/4/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.17,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,838.4482472,1.34,0,0,389
531,218,RS0P70005238,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,772.8105596,1.24,0,0,388
542,207,RS0P70005227,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,1,4,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,838.4482472,1.34,0,0,387
530,219,RS0P70005239,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,386
529,220,RS0P70005240,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Tangerine,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,385
528,221,RS0P70005241,12/4/2023,,2024,Redlands,San Bernardino,CA,34.07,-117.22,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,885.4488246,1.42,0,0,384
527,222,RS0P70005242,12/4/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,383
526,223,RS0P70005243,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Guava,3,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,382
525,224,RS0P70005244,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Citrus spp.,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,381
524,225,RS0P70005245,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,380
523,226,RS0P70005246,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,379
541,208,RS0P70005228,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,807.0265041,1.29,0,0,378
543,206,RS0P70005226,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lime,,,,1,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,838.4482472,1.34,0,0,377
553,196,RS0P70005220,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,376
551,198,RS0P70005216,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,3,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,375
558,191,RS0P70005211,12/4/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.2,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,848.6197768,1.36,0,0,374
557,192,RS0P70005213,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,373
555,194,RS0P70005215,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,772.8105596,1.24,0,0,372
554,195,RS0P70005214,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,772.8105596,1.24,0,0,371
544,205,RS0P70005225,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,1,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,838.4482472,1.34,0,0,370
552,197,RS0P70005217,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,369
556,193,RS0P70005212,12/4/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,772.8105596,1.24,0,0,368
550,199,RS0P70005218,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Shade Tree,4,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,367
549,200,RS0P70005219,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,838.4482472,1.34,0,0,366
548,201,RS0P70005222,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Shade Tree,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,365
547,202,RS0P70005221,12/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,364
546,203,RS0P70005224,12/4/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,807.0265041,1.29,0,0,363
545,204,RS0P70005223,12/4/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.07,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,766.9107534,1.23,17.54,0.03,362
559,190,RS0P70005206,11/29/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.16,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,820.6064971,1.31,0,0,361
560,189,RS0P70005207,11/29/2023,,2024,Riverside,Riverside,CA,33.94,-117.38,OFF,Bactrocera dorsalis,Persimmon,,1,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.06,23CA-BER01.01,McPhail,,,,,,,883.502227,1.41,12.88,0.02,360
561,188,RS0P70005205,11/28/2023,,2024,Riverside,Riverside,CA,33.96,-117.34,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,882.7669875,1.41,0,0,359
562,187,RS0P70005204,11/28/2023,,2024,Riverside,Riverside,CA,34.95,-117.34,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,2 - Medium,24CA-E03-F05,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,705.2788759,1.13,22.61,0.04,358
491,258,RS0P70005202,11/21/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.18,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,774.8119664,1.24,0,0,357
490,259,RS0P70005203,11/21/2023,,2024,San Bernardino,San Bernardino,CA,34.11,-117.32,OFF,Bactrocera dorsalis,Guava,,1,,,,Adult,Quarantine,,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,3/31/2024,5/31/2024,7/11/2024,,820.0620642,1.31,15.75,0.03,356
492,257,RS0P70005155,11/20/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.12,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,742.8290919,1.19,0,0,355
506,243,RS0P70005164,11/20/2023,,2024,San Bernardino,San Bernardino,CA,34.14,-117.25,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,819.6193175,1.31,0,0,354
493,256,RS0P70005158,11/20/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Citrus spp.,1,,,,,Adult,Quarantine,,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,742.8290919,1.19,0,0,353
494,255,RS0P70005126,11/20/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,712.3182906,1.14,0,0,352
495,254,RS0P70005127,11/20/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,712.3182906,1.14,0,0,351
496,253,RS0P70005128,11/20/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,712.3182906,1.14,0,0,350
497,252,RS0P70005129,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Citrus spp.,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,768.0539665,1.23,0,0,349
498,251,RS0P70005130,11/20/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.2,OFF,Bactrocera dorsalis,Persimmon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,775.6914071,1.24,0,0,348
499,250,RS0P70005153,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,742.8290919,1.19,0,0,347
500,249,RS0P70005154,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,742.8290919,1.19,0,0,346
502,247,RS0P70005157,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,742.8290919,1.19,0,0,345
503,246,RS0P70005159,11/20/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Mexican Guava,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,712.3182906,1.14,0,0,344
504,245,RS0P70005160,11/20/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,712.3182906,1.14,0,0,343
505,244,RS0P70005201,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Citrus spp.,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,768.0539665,1.23,0,0,342
501,248,RS0P70005156,11/20/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,768.0539665,1.23,0,0,341
507,242,RS0P70005165,11/20/2023,,2024,San Bernardino,San Bernardino,CA,34.13,-117.28,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,813.4101644,1.3,0,0,340
509,240,RS0P70005169,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,768.0539665,1.23,0,0,339
510,239,RS0P70005167,11/20/2023,,2024,Redlands,San Bernardino,CA,34.45,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,,,1,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,573.8876993,0.92,0,0,338
511,238,RS0P70005168,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,742.8290919,1.19,0,0,337
512,237,RS0P70005170,11/20/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.14,OFF,Bactrocera dorsalis,Tangerine,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,742.8290919,1.19,0,0,336
508,241,RS0P70005166,11/20/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,742.8290919,1.19,26.21,0.04,335
515,234,RS0P70005162,11/17/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.11,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,722.692542,1.16,0,0,334
518,231,RS0P70005163,11/17/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.22,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,Jackson,,,,,,,752.523858,1.2,0,0,333
516,233,RS0P70005108,11/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,745.8908167,1.19,0,0,332
517,232,RS0P70005110,11/17/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,745.8908167,1.19,0,0,331
514,235,RS0P70005161,11/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,745.8908167,1.19,0,0,330
513,236,RS0P70005190,11/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.05,23CA-BER01.01,McPhail,,,,,,,745.8908167,1.19,14.23,0.02,329
463,286,RS0P70005149,11/16/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.21,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,745.9552082,1.19,0,0,328
461,288,RS0P70005189,11/16/2023,,2024,San Bernardino,San Bernardino,CA,34.13,-117.24,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,787.0591187,1.26,0,0,327
462,287,RS0P70005148,11/16/2023,,2024,Highland,San Bernardino,CA,34.11,-117.22,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,781.0402093,1.25,39.52,0.06,326
472,277,RS0P70005188,11/13/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,663.3820957,1.06,0,0,325
465,284,RS0P70005186,11/13/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,663.3820957,1.06,0,0,324
466,283,RS0P70005180,11/13/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,663.3820957,1.06,0,0,323
467,282,RS0P70005182,11/13/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,663.3820957,1.06,0,0,322
468,281,RS0P70005183,11/13/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,689.8407935,1.1,0,0,321
